710.5 -0.254927 -0.255294
710.75 -0.156122 -0.156541
711 -0.0476104 -0.0480549
711.25 0.0638613 0.0634187
711.5 0.171362 0.170949
711.75 0.268209 0.267851
712 0.34838 0.348099
712.25 0.40689 0.406704
712.5 0.440102 0.440022
712.75 0.44595 0.445982
713 0.424071 0.424213
713.25 0.375826 0.376068
713.5 0.304213 0.304541
713.75 0.213686 0.214079
714 0.109874 0.110307
714.25 -0.000770821 -0.000323697
714.5 -0.111367 -0.110934
714.75 -0.215039 -0.214647
715 -0.305341 -0.305014
715.25 -0.376659 -0.376417
715.5 -0.424557 -0.424417
715.75 -0.446059 -0.446028
716 -0.439827 -0.439907
716.25 -0.406248 -0.406435
716.5 -0.347411 -0.347693
716.75 -0.266974 -0.267332
717 -0.169938 -0.170351
717.25 -0.0623351 -0.0627778
717.5 0.049143 0.0486985
717.75 0.157566 0.157147
718 0.256192 0.255825
718.25 0.338889 0.338597
718.5 0.400516 0.400316
718.75 0.43724 0.437146
719 0.446779 0.446796
719.25 0.42854 0.428667
719.5 0.383656 0.383885
719.75 0.314918 0.315235
720 0.2266 0.226985
720.25 0.124193 0.124623
720.5 0.0140649 0.0145117
720.75 -0.0969382 -0.0965016
721 -0.201914 -0.201515
721.25 -0.294336 -0.293999
721.5 -0.368457 -0.368204
721.75 -0.41967 -0.419515
722 -0.44479 -0.444743
722.25 -0.442254 -0.44232
722.5 -0.412222 -0.412394
722.75 -0.356559 -0.356829
723 -0.278728 -0.279077
723.25 -0.183566 -0.183974
723.5 -0.0769912 -0.0774316
723.75 0.0343705 0.0339247
724 0.143595 0.143172
724.25 0.243892 0.243517
724.5 0.329025 0.328722
724.75 0.3937 0.393488
725 0.433897 0.433789
725.25 0.447117 0.447119
725.5 0.432537 0.43265
725.75 0.391064 0.39128
726 0.325276 0.325583
726.25 0.239264 0.239642
726.5 0.138377 0.138802
726.75 0.028885 0.0293312
727 -0.0824024 -0.0819629
727.25 -0.188566 -0.188161
727.5 -0.283006 -0.28266
727.75 -0.35985 -0.359585
728 -0.414321 -0.414152
728.25 -0.44303 -0.442969
728.5 -0.444195 -0.444245
728.75 -0.417741 -0.4179
729 -0.365314 -0.365572
729.25 -0.290174 -0.290514
729.5 -0.196992 -0.197393
729.75 -0.0915625 -0.092
730 0.0195602 0.0191135
730.25 0.129467 0.129039
730.5 0.231324 0.230941
730.75 0.318798 0.318484
731 0.386451 0.386226
731.25 0.430077 0.429954
731.5 0.446962 0.446949
731.75 0.436057 0.436156
732 0.398041 0.398244
732.25 0.335276 0.335571
732.5 0.251665 0.252035
732.75 0.152407 0.152828
733 0.0436734 0.0441184
733.25 -0.0677759 -0.0673338
733.5 -0.175011 -0.1746
733.75 -0.271365 -0.27101
734 -0.350847 -0.350569
734.25 -0.408515 -0.408333
734.5 -0.440783 -0.440708
734.75 -0.445646 -0.445682
735 -0.4228 -0.422945
735.25 -0.373667 -0.373912
735.5 -0.301301 -0.301631
735.75 -0.210202 -0.210596
736 -0.106033 -0.106467
736.25 0.0047284 0.0042813
736.5 0.115196 0.114764
736.75 0.218501 0.218111
737 0.308221 0.307896
737.25 0.378777 0.378539
737.5 0.425782 0.425645
737.75 0.446315 0.446287
738 0.439097 0.439181
738.25 0.404579 0.404769
738.5 0.344906 0.345191
738.75 0.263789 0.26415
739 0.16627 0.166685
739.25 0.0584137 0.0588569
739.5 -0.0530747 -0.0526307
739.75 -0.161263 -0.160846
740 -0.259425 -0.259061
740.25 -0.341457 -0.341168
740.5 -0.402259 -0.402064
740.75 -0.438051 -0.437961
741 -0.446606 -0.446627
741.25 -0.427394 -0.427525
741.5 -0.381608 -0.381841
741.75 -0.312096 -0.312416
742 -0.22318 -0.223567
742.25 -0.120387 -0.120817
742.5 -0.0101086 -0.0105556
742.75 0.100798 0.100362
743 0.205437 0.20504
743.25 0.297304 0.296969
743.5 0.370685 0.370435
743.75 0.421019 0.420868
744 0.445176 0.445134
744.25 0.441654 0.441724
744.5 0.410673 0.410849
744.75 0.354157 0.35443
745 0.275622 0.275974
745.25 0.17995 0.180359
745.5 0.0730897 0.0735307
745.75 -0.0383151 -0.0378696
746 -0.147338 -0.146915
746.25 -0.247199 -0.246827
746.5 -0.331692 -0.331391
746.75 -0.395561 -0.395352
747 -0.434836 -0.434731
747.25 -0.447075 -0.447081
747.5 -0.431517 -0.431634
747.75 -0.38913 -0.389349
748 -0.322548 -0.322857
748.25 -0.235912 -0.236291
748.5 -0.134608 -0.135034
748.75 -0.0249346 -0.025381
749 0.086289 0.0858502
749.25 0.192148 0.191744
749.5 0.286059 0.285715
749.75 0.362185 0.361923
750 0.415792 0.415627
750.25 0.443547 0.44349
750.5 0.443725 0.443779
750.75 0.416314 0.416476
751 0.363018 0.363279
751.25 0.287152 0.287494
751.5 0.193432 0.193835
751.75 0.0876851 0.0881235
752 -0.0235133 -0.0230668
752.25 -0.13325 -0.132823
752.5 -0.234701 -0.234321
752.75 -0.321561 -0.32125
753 -0.388427 -0.388205
753.25 -0.431142 -0.431023
753.5 -0.447051 -0.447043
753.75 -0.435165 -0.435267
754 -0.396222 -0.396429
754.25 -0.332644 -0.332943
754.5 -0.248384 -0.248756
754.75 -0.148681 -0.149102
755 -0.039733 -0.0401783
755.25 0.0716851 0.0712437
755.5 0.178646 0.178236
755.75 0.2745 0.274147
756 0.353287 0.353012
756.25 0.410108 0.409929
756.5 0.44143 0.441359
756.75 0.445307 0.445346
757 0.421496 0.421645
757.25 0.371479 0.371728
757.5 0.298365 0.298698
757.75 0.2067 0.207097
758 0.102184 0.102619
758.25 -0.00868562 -0.00823857
758.5 -0.119015 -0.118584
758.75 -0.221945 -0.221557
759 -0.311076 -0.310754
759.25 -0.380865 -0.38063
759.5 -0.426974 -0.426841
759.75 -0.446535 -0.446512
760 -0.438334 -0.438422
760.25 -0.402879 -0.403072
760.5 -0.342374 -0.342662
760.75 -0.260583 -0.260946
761 -0.16259 -0.163006
761.25 -0.0544877 -0.0549315
761.5 0.0570023 0.0565587
761.75 0.164948 0.164532
762 0.262638 0.262276
762.25 0.343999 0.343713
762.5 0.403971 0.403779
762.75 0.438827 0.438741
763 0.446398 0.446423
763.25 0.426215 0.426349
763.5 0.379531 0.379767
763.75 0.30925 0.309573
764 0.219742 0.220131
764.25 0.11657 0.117002
764.5 0.00615164 0.00659871
764.75 -0.10465 -0.104215
765 -0.208944 -0.208549
765.25 -0.300248 -0.299916
765.5 -0.372884 -0.372636
765.75 -0.422335 -0.422188
766 -0.445528 -0.44549
766.25 -0.44102 -0.441093
766.5 -0.409091 -0.409271
766.75 -0.351728 -0.352003
767 -0.272495 -0.272849
767.25 -0.17632 -0.176731
767.5 -0.0691824 -0.0696241
767.75 0.0422567 0.0418115
768 0.151068 0.150647
768.25 0.250487 0.250117
768.5 0.334332 0.334035
768.75 0.39739 0.397185
769 0.43574 0.43564
769.25 0.446998 0.447008
769.5 0.430464 0.430584
769.75 0.387165 0.387388
770 0.319794 0.320107
770.25 0.232541 0.232922
770.5 0.130829 0.131256
770.75 0.0209821 0.0214287
771 -0.0901688 -0.0897308
771.25 -0.195714 -0.195311
771.5 -0.28909 -0.288748
771.75 -0.364492 -0.364232
772 -0.417231 -0.41707
772.25 -0.44403 -0.443977
772.5 -0.44322 -0.443279
772.75 -0.414854 -0.41502
773 -0.360693 -0.360957
773.25 -0.284107 -0.284452
773.5 -0.189856 -0.190261
773.75 -0.0838009 -0.0842401
774 0.0274645 0.0270182
774.25 0.137022 0.136597
774.5 0.238061 0.237682
774.75 0.324298 0.32399
775 0.390372 0.390153
775.25 0.432174 0.432059
775.5 0.447106 0.447101
775.75 0.434239 0.434345
776 0.394373 0.394583
776.25 0.329987 0.330288
776.5 0.245084 0.245457
776.75 0.144942 0.145365
777 0.0357895 0.0362351
777.25 -0.0755887 -0.075148
777.5 -0.182267 -0.181859
777.75 -0.277613 -0.277262
778 -0.355699 -0.355427
778.25 -0.411668 -0.411493
778.5 -0.442042 -0.441975
778.75 -0.444933 -0.444976
779 -0.420159 -0.420311
779.25 -0.369262 -0.369514
779.5 -0.295406 -0.295741
779.75 -0.203183 -0.203581
780 -0.0983272 -0.0987633
780.25 0.0126421 0.0121952
780.5 0.122825 0.122395
780.75 0.225372 0.224986
781 0.313906 0.313587
781.25 0.382923 0.382692
781.5 0.428132 0.428002
781.75 0.446721 0.446702
782 0.437536 0.437627
782.25 0.401146 0.401343
782.5 0.339816 0.340106
782.75 0.257357 0.257722
783 0.158897 0.159315
783.25 0.0505575 0.0510017
783.5 -0.0609254 -0.0604823
783.75 -0.16862 -0.168206
784 -0.265831 -0.265471
784.25 -0.346514 -0.346231
784.5 -0.405652 -0.405463
784.75 -0.439569 -0.439486
785 -0.446155 -0.446184
785.25 -0.425002 -0.42514
785.5 -0.377424 -0.377663
785.75 -0.30638 -0.306705
786 -0.216286 -0.216677
786.25 -0.112745 -0.113178
786.5 -0.00219415 -0.00264127
786.75 0.108493 0.108059
787 0.212435 0.212041
787.25 0.303169 0.30284
787.5 0.375053 0.374809
787.75 0.423618 0.423474
788 0.445845 0.44581
788.25 0.440351 0.440428
788.5 0.407478 0.407662
788.75 0.34927 0.349549
789 0.269347 0.269703
789.25 0.172676 0.173089
789.5 0.0652698 0.065712
789.75 -0.0461949 -0.0457501
790 -0.154787 -0.154368
790.25 -0.253756 -0.253388
790.5 -0.336947 -0.336653
790.75 -0.399189 -0.398987
791 -0.436611 -0.436514
791.25 -0.446886 -0.4469
791.5 -0.429376 -0.429501
791.75 -0.38517 -0.385397
792 -0.317016 -0.317331
792.25 -0.229151 -0.229535
792.5 -0.127039 -0.127468
792.75 -0.017028 -0.0174748
793 0.0940416 0.0936044
793.25 0.199264 0.198864
793.5 0.292098 0.291759
793.75 0.36677 0.366514
794 0.418638 0.41848
794.25 0.444477 0.444428
794.5 0.442681 0.442743
794.75 0.413361 0.413531
795 0.35834 0.358607
795.25 0.28104 0.281387
795.5 0.186266 0.186672
795.75 0.0799102 0.08035
796 -0.0314136 -0.0309675
796.25 -0.140784 -0.14036
796.5 -0.241402 -0.241025
796.75 -0.32701 -0.326704
797 -0.392286 -0.392071
797.25 -0.433172 -0.433061
797.5 -0.447125 -0.447124
797.75 -0.433278 -0.433388
798 -0.392492 -0.392706
798.25 -0.327303 -0.327608
798.5 -0.241764 -0.24214
798.75 -0.141193 -0.141617
799 -0.0318432 -0.0322891
799.25 0.0794864 0.0790463
799.5 0.185874 0.185467
799.75 0.280705 0.280356
800 0.358083 0.357814
800.25 0.413197 0.413025
800.5 0.44262 0.442556
800.75 0.444524 0.444571
801 0.418789 0.418945
801.25 0.367016 0.367271
801.5 0.292423 0.292761
801.75 0.19965 0.20005
802 0.0944626 0.0948995
802.25 -0.0165977 -0.0161509
802.5 -0.126626 -0.126197
802.75 -0.228781 -0.228397
803 -0.316712 -0.316396
803.25 -0.384951 -0.384724
803.5 -0.429256 -0.429131
803.75 -0.446872 -0.446856
804 -0.436703 -0.436799
804.25 -0.399383 -0.399583
804.5 -0.33723 -0.337523
804.75 -0.25411 -0.254478
805 -0.155191 -0.155611
805.25 -0.0466232 -0.0470679
805.5 0.0648437 0.0644012
805.75 0.172279 0.171866
806 0.269003 0.268645
806.25 0.349001 0.348721
806.5 0.407301 0.407116
806.75 0.440276 0.440197
807 0.445877 0.44591
807.25 0.423756 0.423898
807.5 0.375287 0.37553
807.75 0.303485 0.303813
808 0.212814 0.213207
808.25 0.108911 0.109345
808.5 -0.0017635 -0.00131638
808.75 -0.112328 -0.111895
809 -0.215909 -0.215517
809.25 -0.306066 -0.30574
809.5 -0.377193 -0.376952
809.75 -0.424868 -0.424728
810 -0.446126 -0.446096
810.25 -0.439647 -0.439728
810.5 -0.405833 -0.40602
810.75 -0.346786 -0.347068
811 -0.266177 -0.266536
811.25 -0.169019 -0.169433
811.5 -0.061352 -0.0617948
811.75 0.0501295 0.0496852
812 0.158494 0.158076
812.25 0.257005 0.256638
812.5 0.339536 0.339244
812.75 0.400956 0.400758
813 0.437447 0.437354
813.25 0.446739 0.446757
813.5 0.428256 0.428384
813.75 0.383145 0.383375
814 0.314213 0.31453
814.25 0.225744 0.22613
814.5 0.123239 0.123669
814.75 0.0130726 0.0135195
815 -0.097907 -0.0974707
815.25 -0.202799 -0.202401
815.5 -0.295082 -0.294746
815.75 -0.369019 -0.368766
816 -0.420011 -0.419858
816.25 -0.44489 -0.444845
816.5 -0.442107 -0.442173
816.75 -0.411836 -0.41201
817 -0.355959 -0.35623
817.25 -0.277951 -0.278301
817.5 -0.18266 -0.183068
817.75 -0.0760131 -0.0764537
818 0.0353602 0.0349144
818.25 0.144535 0.144112
818.5 0.244723 0.244349
818.75 0.329696 0.329394
819 0.39417 0.393958
819.25 0.434136 0.434028
819.5 0.44711 0.447113
819.75 0.432284 0.432398
820 0.390581 0.390799
820.25 0.324594 0.324901
820.5 0.238425 0.238803
820.75 0.137432 0.137858
821 0.0278944 0.0283406
821.25 -0.0833779 -0.0829385
821.5 -0.189466 -0.189061
821.75 -0.283774 -0.283428
822 -0.360439 -0.360174
822.25 -0.414693 -0.414525
822.5 -0.443163 -0.443103
822.75 -0.44408 -0.444132
823 -0.417386 -0.417546
823.25 -0.364741 -0.364999
823.5 -0.289418 -0.289759
823.75 -0.196101 -0.196502
824 -0.0905906 -0.0910284
824.25 0.0205519 0.0201053
824.5 0.130417 0.129989
824.75 0.232173 0.23179
825 0.319493 0.31918
825.25 0.386949 0.386725
825.5 0.430347 0.430225
825.75 0.446988 0.446976
826 0.435837 0.435936
826.25 0.397587 0.397792
826.5 0.334618 0.334914
826.75 0.250844 0.251214
827 0.151474 0.151894
827.25 0.0426854 0.0431304
827.5 -0.0687569 -0.068315
827.75 -0.175924 -0.175513
828 -0.272153 -0.271798
828.25 -0.351461 -0.351185
828.5 -0.408917 -0.408736
828.75 -0.440949 -0.440874
829 -0.445564 -0.445601
829.25 -0.422476 -0.422622
829.5 -0.373121 -0.373367
829.75 -0.300567 -0.300898
830 -0.209325 -0.20972
830.25 -0.105068 -0.105503
830.5 0.00572102 0.00527393
830.75 0.116155 0.115723
831 0.219366 0.218977
831.25 0.308939 0.308615
831.5 0.379303 0.379066
831.75 0.426084 0.425948
832 0.446373 0.446347
832.25 0.438909 0.438994
832.5 0.404156 0.404347
832.75 0.344274 0.344559
833 0.262987 0.263348
833.25 0.165348 0.165764
833.5 0.0574294 0.0578727
833.75 -0.0540602 -0.0536163
834 -0.162189 -0.161772
834.25 -0.260233 -0.259869
834.5 -0.342097 -0.341809
834.75 -0.402692 -0.402497
835 -0.438249 -0.438159
835.25 -0.446557 -0.446579
835.5 -0.427101 -0.427233
835.75 -0.38109 -0.381324
836 -0.311385 -0.311705
836.25 -0.222319 -0.222707
836.5 -0.11943 -0.119861
836.75 -0.00911618 -0.00956321
837 0.101765 0.101329
837.25 0.206318 0.205922
837.5 0.298044 0.297711
837.75 0.371239 0.37099
838 0.421352 0.421202
838.25 0.445268 0.445226
838.5 0.441498 0.441569
838.75 0.410279 0.410456
839 0.35355 0.353824
839.25 0.27484 0.275192
839.5 0.179041 0.17945
839.75 0.0721102 0.0725514
840 -0.039304 -0.0388586
840.25 -0.148275 -0.147853
840.5 -0.248026 -0.247654
840.75 -0.332356 -0.332057
841 -0.396023 -0.395815
841.25 -0.435066 -0.434962
841.5 -0.447059 -0.447066
841.75 -0.431256 -0.431374
842 -0.38864 -0.38886
842.25 -0.32186 -0.32217
842.5 -0.235068 -0.235448
842.75 -0.133661 -0.134087
843 -0.0239434 -0.0243898
843.25 0.0872628 0.0868242
843.5 0.193043 0.19264
843.75 0.286821 0.286478
844 0.362766 0.362505
844.25 0.416156 0.415992
844.5 0.443672 0.443616
844.75 0.443601 0.443657
845 0.41595 0.416114
845.25 0.362438 0.362699
845.5 0.28639 0.286733
845.75 0.192536 0.19294
846 0.0867115 0.0871501
846.25 -0.0245046 -0.0240581
846.5 -0.134197 -0.13377
846.75 -0.235546 -0.235166
847 -0.32225 -0.321939
847.25 -0.388917 -0.388696
847.5 -0.431404 -0.431286
847.75 -0.447068 -0.447061
848 -0.434936 -0.435039
848.25 -0.395761 -0.395969
848.5 -0.33198 -0.332279
848.75 -0.247558 -0.24793
849 -0.147744 -0.148166
849.25 -0.0387442 -0.0391896
849.5 0.0726648 0.0722235
849.75 0.179556 0.179146
850 0.275283 0.27493
850.25 0.353894 0.353621
850.5 0.410502 0.410324
850.75 0.441587 0.441516
851 0.445216 0.445257
851.25 0.421164 0.421314
851.5 0.370926 0.371175
851.75 0.297625 0.297958
852 0.20582 0.206216
852.25 0.101217 0.101653
852.5 -0.00967809 -0.00923106
852.75 -0.119972 -0.119541
853 -0.222806 -0.222418
853.25 -0.311788 -0.311467
853.5 -0.381384 -0.38115
853.75 -0.427267 -0.427135
854 -0.446585 -0.446563
854.25 -0.438137 -0.438226
854.5 -0.402447 -0.402641
854.75 -0.341735 -0.342023
855 -0.259776 -0.260139
855.25 -0.161665 -0.162082
855.5 -0.0535023 -0.0539462
855.75 0.0579867 0.0575433
856 0.16587 0.165455
856.25 0.263441 0.26308
856.5 0.344632 0.344347
856.75 0.404396 0.404205
857 0.439016 0.438931
857.25 0.44634 0.446366
857.5 0.425913 0.426049
857.75 0.379005 0.379242
858 0.308532 0.308856
858.25 0.218876 0.219266
858.5 0.115612 0.116044
858.75 0.00515903 0.00560612
859 -0.105615 -0.10518
859.25 -0.209821 -0.209426
859.5 -0.300983 -0.300652
859.75 -0.37343 -0.373184
860 -0.42266 -0.422514
860.25 -0.445611 -0.445573
860.5 -0.440855 -0.440929
860.75 -0.40869 -0.408871
861 -0.351114 -0.35139
861.25 -0.271707 -0.272062
861.5 -0.175407 -0.175819
861.75 -0.0682015 -0.0686433
862 0.0432448 0.0427997
862.25 0.152002 0.151582
862.5 0.251309 0.250939
862.75 0.334991 0.334694
863 0.397844 0.39764
863.25 0.435962 0.435862
863.5 0.446973 0.446984
863.75 0.430194 0.430316
864 0.386668 0.386892
864.25 0.3191 0.319413
864.5 0.231692 0.232074
864.75 0.129879 0.130307
865 0.0199905 0.0204371
865.25 -0.0911409 -0.0907031
865.5 -0.196606 -0.196204
865.75 -0.289846 -0.289506
866 -0.365066 -0.364807
866.25 -0.417587 -0.417427
866.5 -0.444145 -0.444093
866.75 -0.443088 -0.443148
867 -0.414482 -0.41465
867.25 -0.360106 -0.36037
867.5 -0.28334 -0.283685
867.75 -0.188957 -0.189362
868 -0.0828256 -0.0832649
868.25 0.0284553 0.028009
868.5 0.137967 0.137542
868.75 0.238901 0.238522
869 0.32498 0.324673
869.25 0.390855 0.390637
869.5 0.432427 0.432313
869.75 0.447114 0.44711
870 0.434001 0.434108
870.25 0.393904 0.394115
870.5 0.329316 0.329618
870.75 0.244253 0.244627
871 0.144003 0.144426
871.25 0.0347999 0.0352456
871.5 -0.0765669 -0.0761263
871.75 -0.183173 -0.182765
872 -0.278391 -0.27804
872.25 -0.356299 -0.356029
872.5 -0.412055 -0.411881
872.75 -0.442191 -0.442124
873 -0.444833 -0.444878
873.25 -0.419818 -0.419972
873.5 -0.368701 -0.368954
873.75 -0.29466 -0.294996
874 -0.202298 -0.202697
874.25 -0.0973586 -0.0977949
874.5 0.0136344 0.0131875
874.75 0.12378 0.12335
875 0.226229 0.225843
875.25 0.314612 0.314294
875.5 0.383435 0.383204
875.75 0.428417 0.428288
876 0.446762 0.446744
876.25 0.43733 0.437423
876.5 0.400707 0.400905
876.75 0.33917 0.339461
877 0.256544 0.25691
877.25 0.157969 0.158387
877.5 0.049571 0.0500153
877.75 -0.0619086 -0.0614658
878 -0.169539 -0.169125
878.25 -0.266628 -0.266269
878.5 -0.34714 -0.346858
878.75 -0.406068 -0.405881
879 -0.439749 -0.439668
879.25 -0.446089 -0.446119
879.5 -0.424692 -0.424832
879.75 -0.376891 -0.377131
880 -0.305656 -0.305982
880.25 -0.215417 -0.215808
880.5 -0.111784 -0.112217
880.75 -0.00120147 -0.0016486
881 0.109456 0.109022
881.25 0.213308 0.212915
881.5 0.303898 0.303569
881.75 0.375592 0.375349
882 0.423935 0.423792
882.25 0.445919 0.445885
882.5 0.440177 0.440256
882.75 0.407068 0.407253
883 0.34865 0.348929
883.25 0.268554 0.268911
883.5 0.17176 0.172173
883.75 0.0642875 0.06473
884 -0.0471822 -0.0467375
884.25 -0.155718 -0.155299
884.5 -0.254573 -0.254205
884.75 -0.337599 -0.337305
885 -0.399635 -0.399434
885.25 -0.436824 -0.436728
885.5 -0.446853 -0.446868
885.75 -0.429098 -0.429224
886 -0.384665 -0.384893
886.25 -0.316315 -0.316631
886.5 -0.228298 -0.228682
886.75 -0.126087 -0.126516
887 -0.016036 -0.0164829
887.25 0.0950119 0.0945749
887.5 0.200152 0.199752
887.75 0.292848 0.29251
888 0.367337 0.367081
888.25 0.418985 0.418829
888.5 0.444584 0.444536
888.75 0.44254 0.442604
889 0.412982 0.413153
889.25 0.357746 0.358014
889.5 0.280267 0.280615
889.75 0.185363 0.185769
890 0.0789333 0.0793733
890.25 -0.0324038 -0.0319578
890.5 -0.141726 -0.141302
890.75 -0.242237 -0.24186
891 -0.327686 -0.327381
891.25 -0.392761 -0.392547
891.5 -0.433417 -0.433307
891.75 -0.447125 -0.447125
892 -0.433032 -0.433143
892.25 -0.392016 -0.392231
892.5 -0.326626 -0.326931
892.75 -0.240928 -0.241305
893 -0.140251 -0.140675
893.25 -0.0308529 -0.031299
893.5 0.0804631 0.0800232
893.75 0.186776 0.18637
894 0.281477 0.281129
894.25 0.358676 0.358409
894.5 0.413575 0.413405
894.75 0.44276 0.442697
895 0.444416 0.444464
895.25 0.41844 0.418597
895.5 0.366448 0.366704
895.75 0.291672 0.29201
896 0.198761 0.199161
896.25 0.0934921 0.0939292
896.5 -0.0175897 -0.0171429
896.75 -0.127578 -0.127149
897 -0.229634 -0.22925
897.25 -0.317412 -0.317097
897.5 -0.385455 -0.385228
897.75 -0.429533 -0.429408
898 -0.446904 -0.44689
898.25 -0.436489 -0.436586
898.5 -0.398935 -0.399137
898.75 -0.336577 -0.336871
899 -0.253293 -0.253661
899.25 -0.15426 -0.15468
899.5 -0.0456359 -0.0460806
899.75 0.0658257 0.0653834
900 0.173195 0.172782
900.25 0.269795 0.269438
900.5 0.349621 0.349342
900.75 0.407709 0.407525
901 0.440448 0.44037
901.25 0.445802 0.445836
901.5 0.423438 0.423581
901.75 0.374747 0.37499
902 0.302755 0.303084
902.25 0.21194 0.212334
902.5 0.107948 0.108382
902.75 -0.00275618 -0.00230906
903 -0.113289 -0.112856
903.25 -0.216778 -0.216387
903.5 -0.306789 -0.306463
903.75 -0.377725 -0.377485
904 -0.425176 -0.425037
904.25 -0.446192 -0.446162
904.5 -0.439465 -0.439547
904.75 -0.405415 -0.405603
905 -0.346158 -0.346441
905.25 -0.265379 -0.265738
905.5 -0.168099 -0.168514
905.75 -0.0603685 -0.0608115
906 0.0511158 0.0506716
906.25 0.159422 0.159004
906.5 0.257816 0.257451
906.75 0.340181 0.33989
907 0.401394 0.401197
907.25 0.437651 0.437559
907.5 0.446697 0.446716
907.75 0.427969 0.428098
908 0.382633 0.382864
908.25 0.313506 0.313824
908.5 0.224886 0.225273
908.75 0.122285 0.122715
909 0.0120803 0.0125273
909.25 -0.0988754 -0.0984392
909.5 -0.203684 -0.203285
909.75 -0.295828 -0.295492
910 -0.369579 -0.369326
910.25 -0.420351 -0.420198
910.5 -0.444988 -0.444944
910.75 -0.441958 -0.442025
911 -0.411449 -0.411623
911.25 -0.355358 -0.355629
911.5 -0.277172 -0.277523
911.75 -0.181754 -0.182162
912 -0.0750347 -0.0754754
912.25 0.0363497 0.035904
912.5 0.145474 0.145051
912.75 0.245554 0.24518
913 0.330366 0.330064
913.25 0.394637 0.394427
913.5 0.434372 0.434266
913.75 0.4471 0.447104
914 0.432029 0.432144
914.25 0.390097 0.390315
914.5 0.323911 0.324219
914.75 0.237585 0.237963
915 0.136487 0.136913
915.25 0.0269035 0.0273498
915.5 -0.084353 -0.0839138
915.75 -0.190365 -0.18996
916 -0.284541 -0.284195
916.25 -0.361025 -0.360761
916.5 -0.415063 -0.414896
916.75 -0.443294 -0.443235
917 -0.443963 -0.444016
917.25 -0.417029 -0.41719
917.5 -0.364166 -0.364425
917.75 -0.288661 -0.289002
918 -0.195208 -0.19561
918.25 -0.0896183 -0.0900562
918.5 0.0215435 0.0210969
918.75 0.131366 0.130938
919 0.23302 0.232639
919.25 0.320187 0.319875
919.5 0.387446 0.387222
919.75 0.430615 0.430494
920 0.447011 0.447001
920.25 0.435614 0.435714
920.5 0.397132 0.397337
920.75 0.333959 0.334256
921 0.250022 0.250392
921.25 0.150539 0.15096
921.5 0.0416971 0.0421422
921.75 -0.0697376 -0.0692959
922 -0.176836 -0.176426
922.25 -0.27294 -0.272586
922.5 -0.352074 -0.351798
922.75 -0.409318 -0.409137
923 -0.441112 -0.441038
923.25 -0.44548 -0.445518
923.5 -0.42215 -0.422297
923.75 -0.372573 -0.37282
924 -0.299831 -0.300163
924.25 -0.208447 -0.208843
924.5 -0.104103 -0.104538
924.75 0.00671361 0.00626653
925 0.117113 0.116681
925.25 0.220231 0.219841
925.5 0.309656 0.309333
925.75 0.379828 0.379592
926 0.426384 0.426249
926.25 0.44643 0.446404
926.5 0.438719 0.438805
926.75 0.40373 0.403922
927 0.34364 0.343925
927.25 0.262183 0.262545
927.5 0.164426 0.164841
927.75 0.0564448 0.0568883
928 -0.0550455 -0.0546017
928.25 -0.163113 -0.162697
928.5 -0.26104 -0.260676
928.75 -0.342736 -0.342448
929 -0.403122 -0.402928
929.25 -0.438444 -0.438356
929.5 -0.446506 -0.446529
929.75 -0.426806 -0.426939
930 -0.38057 -0.380804
930.25 -0.310672 -0.310993
930.5 -0.221457 -0.221845
930.75 -0.118473 -0.118904
931 -0.00812368 -0.00857072
931.25 0.102731 0.102296
931.5 0.207199 0.206802
931.75 0.298784 0.298451
932 0.371792 0.371543
932.25 0.421683 0.421534
932.5 0.445357 0.445317
932.75 0.44134 0.441412
933 0.409883 0.410062
933.25 0.352942 0.353216
933.5 0.274056 0.274409
933.75 0.178131 0.178541
934 0.0711303 0.0715716
934.25 -0.0402928 -0.0398474
934.5 -0.149211 -0.148789
934.75 -0.248851 -0.24848
935 -0.33302 -0.332721
935.25 -0.396482 -0.396275
935.5 -0.435294 -0.435191
935.75 -0.447041 -0.447049
936 -0.430993 -0.431111
936.25 -0.388148 -0.388369
936.5 -0.32117 -0.321481
936.75 -0.234223 -0.234604
937 -0.132713 -0.13314
937.25 -0.022952 -0.0233985
937.5 0.0882362 0.0877978
937.75 0.193938 0.193535
938 0.287582 0.28724
938.25 0.363346 0.363085
938.5 0.416518 0.416355
938.75 0.443794 0.443739
939 0.443476 0.443533
939.25 0.415585 0.41575
939.5 0.361855 0.362118
939.75 0.285627 0.285971
940 0.19164 0.192044
940.25 0.0857375 0.0861762
940.5 -0.0254957 -0.0250493
940.75 -0.135144 -0.134717
941 -0.236389 -0.236009
941.25 -0.322937 -0.322627
941.5 -0.389406 -0.389186
941.75 -0.431664 -0.431547
942 -0.447083 -0.447076
942.25 -0.434705 -0.434809
942.5 -0.395298 -0.395507
942.75 -0.331314 -0.331614
943 -0.246731 -0.247104
943.25 -0.146807 -0.147229
943.5 -0.0377551 -0.0382006
943.75 0.0736441 0.073203
944 0.180464 0.180055
944.25 0.276064 0.275712
944.5 0.3545 0.354227
944.75 0.410895 0.410718
945 0.441742 0.441672
945.25 0.445123 0.445165
945.5 0.420829 0.42098
945.75 0.37037 0.370621
946 0.296884 0.297218
946.25 0.204938 0.205335
946.5 0.10025 0.100686
946.75 -0.0106705 -0.0102235
947 -0.120928 -0.120497
947.25 -0.223666 -0.223279
